student_id,student_name,timestamp
2019001,John Doe,2026-02-16 08:40:00
2019002,Jane Smith,2026-02-16 10:30:00
2019003,Michael Lee,2026-02-16 08:39:00
2019004,Emily Davis,2026-02-16 10:31:00
2019005,Daniel Brown,2026-02-16 15:40:00
2019006,Olivia Wilson,2026-02-16 16:30:00
2019007,James Taylor,2026-02-16 15:39:00
2019008,Sophia Anderson,2026-02-16 16:31:00
2019009,William Thomas,2026-06-01 08:40:00
2019010,Isabella Jackson,2026-06-01 10:30:00
2019011,Benjamin White,2026-06-01 15:40:00
2019012,Mia Harris,2026-06-01 16:30:00
